Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,71.330002,71.440002,70.970001,71.180000,43.088139,11463000
2017-02-01,69.959999,72.000000,68.800003,71.389999,43.215260,11416300
2017-02-02,71.660004,72.080002,71.330002,71.449997,43.251591,8108500
2017-02-03,71.489998,71.959999,71.070000,71.489998,43.275795,6817400
2017-02-06,71.400002,71.800003,71.290001,71.290001,43.154728,5192500
2017-02-07,71.529999,72.269997,71.489998,72.199997,43.705578,5239900
2017-02-08,72.110001,72.589996,72.040001,72.150002,43.675316,4848500
2017-02-09,72.150002,72.550003,71.910004,72.489998,43.881126,5183200
2017-02-10,72.389999,72.580002,72.169998,72.419998,43.838772,4154900
2017-02-13,72.470001,72.589996,71.989998,72.040001,43.608730,5175800
2017-02-14,72.000000,72.209999,71.680000,71.879997,43.511875,5120200
2017-02-15,71.720001,72.269997,71.529999,72.169998,43.687428,5222300
2017-02-16,72.169998,72.709999,72.010002,72.709999,44.014305,5594000
2017-02-17,72.400002,72.980003,72.379997,72.970001,44.171692,5568400
2017-02-21,72.790001,73.730003,72.750000,73.650002,44.583332,5329300
2017-02-22,73.550003,73.760002,73.290001,73.599998,44.553055,4401200
2017-02-23,73.809998,74.550003,73.690002,74.459999,45.073658,4116800
2017-02-24,74.360001,74.709999,74.260002,74.430000,45.055485,4960000
2017-02-27,74.480003,74.760002,74.440002,74.589996,45.152355,6320000
2017-02-28,74.320000,75.139999,74.300003,74.919998,45.352116,7160900
2017-03-01,74.980003,75.750000,74.669998,75.599998,45.763729,6044100
2017-03-02,75.519997,76.040001,75.269997,75.720001,45.836388,7491100
2017-03-03,75.800003,75.800003,74.959999,75.570000,45.745579,6041500
2017-03-06,75.550003,75.610001,74.959999,75.580002,45.751633,5762400
2017-03-07,75.269997,76.300003,75.269997,76.099998,46.066418,6108300
2017-03-08,75.790001,76.120003,75.559998,75.839996,45.909019,4860500
2017-03-09,75.989998,76.440002,75.900002,76.190002,46.120899,5344900
2017-03-10,76.419998,76.550003,76.129997,76.449997,46.278275,6877500
2017-03-13,75.940002,76.199997,75.389999,75.650002,46.162346,6836200
2017-03-14,75.709999,75.800003,75.139999,75.339996,45.973175,8255500
2017-03-15,75.580002,75.820000,75.110001,75.669998,46.174545,8470800
2017-03-16,75.830002,75.839996,75.169998,75.300003,45.948769,5706800
2017-03-17,75.419998,75.870003,75.150002,75.160004,45.863346,9947000
2017-03-20,75.260002,75.849998,75.260002,75.580002,46.119625,5793100
2017-03-21,75.720001,76.199997,75.629997,75.930000,46.333191,6488000
2017-03-22,76.070000,76.379997,75.059998,75.070000,45.808422,7680000
2017-03-23,73.919998,74.699997,73.540001,74.019997,45.167694,10714400
2017-03-24,73.669998,73.720001,73.029999,73.169998,44.649025,11786000
2017-03-27,72.720001,73.459999,72.440002,73.199997,44.667324,6421300
2017-03-28,72.970001,73.290001,72.839996,73.190002,44.661224,5587300
2017-03-29,73.120003,73.169998,72.779999,72.959999,44.520882,4211100
2017-03-30,72.889999,72.949997,72.050003,72.050003,43.965595,7907900
2017-03-31,72.029999,72.180000,71.419998,71.419998,43.581150,9146000
2017-04-03,71.599998,71.980003,70.779999,71.620003,43.703201,7508300
2017-04-04,71.720001,71.970001,71.489998,71.949997,43.904564,5218500
2017-04-05,72.260002,72.320000,71.760002,71.930000,43.892361,7092400
2017-04-06,71.900002,71.900002,71.220001,71.419998,43.581150,6398900
2017-04-07,71.480003,72.199997,71.480003,71.709999,43.758125,4331100
2017-04-10,71.980003,72.029999,71.610001,71.760002,43.788639,5576800
2017-04-11,71.779999,72.300003,71.779999,72.080002,43.983898,4472800
2017-04-12,72.250000,72.300003,71.910004,72.160004,44.032734,5131500
2017-04-13,71.940002,72.089996,71.279999,71.300003,43.507923,5120600
2017-04-17,71.330002,72.330002,71.330002,72.309998,44.124245,4781800
2017-04-18,72.300003,72.750000,72.250000,72.339996,44.142540,5010500
2017-04-19,72.279999,72.440002,72.029999,72.110001,44.002197,3374300
2017-04-20,71.559998,71.699997,71.230003,71.410004,43.575054,5736800
2017-04-21,71.349998,71.970001,71.349998,71.470001,43.611675,6814900
2017-04-24,71.889999,72.690002,71.779999,72.550003,44.270702,5590200
2017-04-25,72.540001,72.599998,72.320000,72.430000,44.197472,6748000
2017-04-26,72.400002,72.400002,71.470001,71.510002,43.636070,7477900
2017-04-27,71.500000,71.730003,71.320000,71.529999,43.648281,4857300
2017-04-28,71.400002,71.800003,71.160004,71.779999,43.800827,4089900
2017-05-01,71.750000,71.800003,70.800003,70.800003,43.202824,6380700
2017-05-02,70.050003,71.589996,69.790001,70.830002,43.221134,8482100
2017-05-03,70.699997,70.919998,70.120003,70.220001,42.848915,5869800
2017-05-04,70.470001,70.870003,70.290001,70.309998,42.903824,6309300
2017-05-05,70.550003,70.949997,70.449997,70.919998,43.276051,4499600
2017-05-08,70.820000,71.080002,70.650002,70.709999,43.147907,4455200
2017-05-09,70.849998,70.930000,69.949997,70.290001,42.891624,5170800
2017-05-10,70.269997,70.470001,70.029999,70.309998,42.903824,5205800
2017-05-11,70.080002,70.550003,69.989998,70.480003,43.007565,4073200
2017-05-12,70.430000,70.879997,70.430000,70.650002,43.111305,3401400
2017-05-15,70.379997,70.800003,70.110001,70.669998,43.123501,4951500
2017-05-16,70.800003,71.459999,70.800003,70.949997,43.294361,4234200
2017-05-17,70.949997,71.230003,70.529999,70.550003,43.050274,5313800
2017-05-18,70.629997,70.849998,70.269997,70.540001,43.044174,5352300
2017-05-19,70.470001,71.129997,70.440002,70.900002,43.263844,5460000
2017-05-22,71.000000,72.120003,71.000000,72.040001,43.959484,7974600
2017-05-23,72.089996,72.720001,72.040001,72.129997,44.014408,6492800
2017-05-24,72.410004,72.970001,72.080002,72.849998,44.453754,4759400
2017-05-25,73.029999,74.629997,73.000000,74.139999,45.240917,7525000
2017-05-26,74.080002,74.470001,73.900002,74.410004,45.405689,5681000
2017-05-30,74.559998,75.190002,74.320000,75.070000,45.808422,6075000
2017-05-31,75.239998,75.440002,74.510002,75.440002,46.034206,18510100
2017-06-01,75.080002,75.400002,74.599998,75.400002,46.009792,6831500
2017-06-02,75.330002,75.419998,74.800003,75.120003,45.838924,7908900
2017-06-05,75.139999,75.260002,74.849998,75.059998,45.802319,6149400
2017-06-06,74.879997,75.330002,74.709999,75.269997,45.930458,5779300
2017-06-07,75.199997,75.959999,75.180000,75.610001,46.137928,5019600
2017-06-08,75.610001,75.660004,74.820000,75.209999,45.893848,5453100
2017-06-09,75.059998,75.559998,75.000000,75.459999,46.046406,5637700
2017-06-12,75.459999,75.550003,74.989998,75.400002,46.009792,5951500
2017-06-13,74.720001,74.989998,74.470001,74.949997,46.108219,5196500
2017-06-14,75.339996,76.000000,75.089996,75.750000,46.600376,6227000
2017-06-15,75.620003,76.480003,75.330002,76.410004,47.006397,4746900
2017-06-16,76.669998,77.290001,76.320000,77.279999,47.541595,9783900
2017-06-19,77.379997,77.779999,77.199997,77.709999,47.806137,4612300
2017-06-20,77.629997,77.790001,77.290001,77.330002,47.572365,3660800
2017-06-21,77.400002,77.610001,76.839996,77.029999,47.387806,4395000
2017-06-22,76.980003,76.980003,76.389999,76.480003,47.049458,4232000
2017-06-23,76.400002,76.930000,76.400002,76.489998,47.055611,3876700
2017-06-26,76.540001,77.000000,76.419998,76.529999,47.080215,3969200
2017-06-27,76.370003,76.440002,75.190002,75.379997,46.372742,5488100
2017-06-28,75.750000,76.059998,75.489998,75.839996,46.655727,3377900
2017-06-29,75.540001,75.760002,74.120003,74.400002,45.769867,5467700
2017-06-30,74.680000,74.830002,74.360001,74.470001,45.812927,5158000
2017-07-03,74.709999,74.910004,74.389999,74.529999,45.849838,2452300
2017-07-05,74.510002,74.980003,74.410004,74.610001,45.899067,4015200
2017-07-06,74.349998,74.550003,74.169998,74.320000,45.720657,3394200
2017-07-07,74.599998,74.620003,73.919998,74.250000,45.677597,3933100
2017-07-10,74.360001,74.669998,73.449997,73.690002,45.333088,4937400
2017-07-11,73.849998,73.959999,73.279999,73.430000,45.173138,5513200
2017-07-12,73.720001,74.070000,73.690002,73.889999,45.456123,3698400
2017-07-13,73.860001,74.000000,73.400002,73.480003,45.203907,4004900
2017-07-14,73.699997,74.139999,73.699997,73.930000,45.480724,3607300
2017-07-17,73.779999,73.900002,73.209999,73.370003,45.136230,4916400
2017-07-18,73.239998,73.639999,73.199997,73.330002,45.111618,3725100
2017-07-19,73.419998,73.589996,73.180000,73.550003,45.246960,4478800
2017-07-20,73.500000,73.889999,73.269997,73.589996,45.271568,4276500
2017-07-21,73.440002,73.599998,73.220001,73.419998,45.166981,4203400
2017-07-24,73.330002,73.410004,72.639999,72.639999,44.687153,6336700
2017-07-25,73.000000,73.070000,72.169998,72.239998,44.441055,7015100
2017-07-26,72.230003,72.349998,71.690002,71.730003,44.127323,10744300
2017-07-27,71.029999,73.980003,71.000000,73.959999,45.499191,9693500
2017-07-28,73.989998,74.169998,60.009998,66.940002,41.180573,54403900
2017-07-31,65.449997,66.160004,64.330002,64.970001,39.968658,26663600
2017-08-01,65.199997,66.629997,64.900002,65.500000,40.294712,16542700
2017-08-02,65.720001,65.919998,65.019997,65.550003,40.325470,19252100
2017-08-03,65.860001,66.110001,65.379997,65.540001,40.319324,13837100
2017-08-04,65.860001,66.430000,65.269997,65.519997,40.307014,9553700
2017-08-07,65.519997,66.080002,65.379997,65.989998,40.596146,5962300
2017-08-08,65.910004,66.110001,65.209999,65.379997,40.220886,7102400
2017-08-09,65.430000,65.800003,65.209999,65.309998,40.177826,5600000
2017-08-10,65.150002,65.379997,64.720001,64.769997,39.845619,6279500
2017-08-11,65.080002,65.199997,64.120003,64.309998,39.562649,7275600
2017-08-14,64.370003,65.110001,64.190002,64.839996,39.888680,6393800
2017-08-15,64.919998,65.650002,64.760002,65.300003,40.171669,4967300
2017-08-16,65.180000,65.580002,65.010002,65.449997,40.263958,4328300
2017-08-17,65.449997,65.550003,64.279999,64.300003,39.556492,6678500
2017-08-18,64.230003,64.589996,63.669998,63.689999,39.181225,10210600
2017-08-21,63.599998,64.570000,63.340000,64.389999,39.611851,5065700
2017-08-22,64.389999,64.610001,63.980000,64.059998,39.408844,5031600
2017-08-23,63.950001,64.230003,63.630001,63.709999,39.193527,5198700
2017-08-24,63.810001,63.930000,63.310001,63.599998,39.125851,5239000
2017-08-25,63.889999,64.559998,63.799999,64.080002,39.421139,4860600
2017-08-28,64.000000,64.260002,63.779999,63.930000,39.328873,6742000
2017-08-29,63.619999,64.389999,63.610001,63.810001,39.255051,4329300
2017-08-30,63.919998,64.199997,63.689999,64.050003,39.402691,4378500
2017-08-31,64.230003,64.239998,63.360001,63.400002,39.002827,8028700
2017-09-01,63.500000,63.619999,63.029999,63.540001,39.088940,6110500
2017-09-05,63.310001,63.599998,62.549999,62.869999,38.676769,8107600
2017-09-06,62.910000,63.650002,62.500000,63.270000,38.922848,9466600
2017-09-07,63.450001,63.549999,62.500000,62.730000,38.590637,7027800
2017-09-08,62.680000,62.860001,62.029999,62.230000,38.283051,6736900
2017-09-11,62.590000,62.779999,62.439999,62.490002,38.443008,7197500
2017-09-12,62.439999,62.529999,62.110001,62.500000,38.449154,5887200
2017-09-13,62.750000,62.939999,62.400002,62.509998,38.455311,6454100
2017-09-14,62.119999,62.419998,61.849998,62.279999,38.722645,7552400
2017-09-15,62.330002,62.810001,61.590000,62.389999,38.791054,16567300
2017-09-18,62.009998,62.630001,62.009998,62.560001,38.896740,6381500
2017-09-19,62.549999,62.570000,62.169998,62.230000,38.691566,5610000
2017-09-20,62.299999,62.380001,60.779999,61.220001,38.063602,7026200
2017-09-21,61.110001,61.549999,60.779999,61.500000,38.237686,6432100
2017-09-22,61.549999,62.720001,61.430000,62.490002,38.853233,8550100
2017-09-25,62.509998,63.849998,62.439999,63.790001,39.661495,11248400
2017-09-26,64.150002,65.169998,64.029999,64.519997,40.115376,12651900
2017-09-27,64.480003,64.519997,63.750000,64.410004,40.046989,8743600
2017-09-28,64.489998,64.839996,64.040001,64.190002,39.910198,8932800
2017-09-29,64.190002,64.269997,63.290001,63.419998,39.431450,7758900
2017-10-02,63.349998,63.490002,62.799999,62.900002,39.108143,7883000
2017-10-03,62.939999,63.529999,62.930000,63.369999,39.400360,6400200
2017-10-04,63.450001,63.770000,63.230000,63.490002,39.474972,6653700
2017-10-05,63.720001,63.939999,63.509998,63.810001,39.673943,5234200
2017-10-06,63.689999,63.779999,62.320000,62.549999,38.890522,9563300
2017-10-09,62.830002,64.070000,62.750000,63.570000,39.524715,7275600
2017-10-10,64.080002,65.129997,63.900002,65.010002,40.420029,8300800
2017-10-11,65.129997,65.239998,64.580002,64.870003,40.332973,5552200
2017-10-12,64.669998,65.489998,64.279999,65.349998,40.631424,6895900
2017-10-13,65.580002,65.900002,64.919998,65.050003,40.444904,6437200
2017-10-16,65.050003,65.489998,64.940002,65.370003,40.643856,4748000
2017-10-17,65.220001,65.400002,64.809998,64.870003,40.332973,7507900
2017-10-18,64.800003,64.989998,64.500000,64.809998,40.295681,5614600
2017-10-19,64.330002,64.730003,63.880001,64.370003,40.022118,6037000
2017-10-20,64.489998,65.139999,64.480003,65.000000,40.413818,6430300
2017-10-23,64.989998,65.160004,64.239998,64.500000,40.102943,4833600
2017-10-24,64.389999,64.440002,63.580002,64.129997,39.872894,7686900
2017-10-25,64.199997,64.449997,63.389999,63.790001,39.661495,7114100
2017-10-26,64.339996,65.940002,63.709999,65.790001,40.904999,8939500
2017-10-27,65.550003,65.769997,64.760002,64.919998,40.364075,6473800
2017-10-30,64.750000,64.800003,63.660000,64.050003,39.823151,6842300
2017-10-31,63.990002,64.730003,63.830002,64.220001,39.928841,7025400
2017-11-01,64.559998,65.029999,64.339996,64.699997,40.227291,5669200
2017-11-02,64.570000,64.750000,63.349998,63.900002,39.729889,8668100
2017-11-03,64.029999,64.300003,63.630001,63.910000,39.736111,7290200
2017-11-06,63.689999,63.950001,63.259998,63.450001,39.450104,6319400
2017-11-07,63.250000,64.370003,63.250000,64.309998,39.984821,6007400
2017-11-08,64.250000,65.169998,64.120003,64.589996,40.158905,5700500
2017-11-09,64.410004,64.790001,64.120003,64.510002,40.109165,3792600
2017-11-10,64.290001,65.260002,64.290001,65.019997,40.426254,4998200
2017-11-13,65.050003,66.059998,64.860001,65.839996,40.936089,8183800
2017-11-14,65.750000,66.279999,65.339996,65.730003,40.867695,8154100
2017-11-15,65.690002,65.989998,65.010002,65.260002,40.575474,4572700
2017-11-16,65.440002,66.110001,65.440002,65.879997,40.960960,5205700
2017-11-17,65.529999,66.500000,65.290001,66.419998,41.296707,6926800
2017-11-20,66.260002,66.739998,65.760002,65.830002,40.929867,5098700
2017-11-21,65.860001,66.360001,65.639999,65.650002,40.817955,4916400
2017-11-22,65.730003,65.849998,65.449997,65.489998,40.718479,5437700
2017-11-24,65.599998,65.599998,65.040001,65.480003,40.712257,2075600
2017-11-27,65.410004,65.589996,64.949997,65.070000,40.457344,4854700
2017-11-28,65.279999,66.500000,64.500000,66.400002,41.284279,9686300
2017-11-29,66.230003,68.349998,66.230003,67.370003,41.887371,9229500
2017-11-30,67.599998,68.190002,67.180000,67.830002,42.173378,10224500
2017-12-01,67.959999,68.650002,66.779999,68.580002,42.639690,8049500
2017-12-04,68.650002,70.199997,68.620003,70.080002,43.572308,9630900
2017-12-05,70.269997,70.489998,69.730003,70.180000,43.634483,8431900
2017-12-06,70.980003,71.779999,70.199997,71.660004,44.554691,9716800
2017-12-07,71.440002,71.570000,70.849998,71.500000,44.455200,6043400
2017-12-08,71.410004,71.550003,71.040001,71.540001,44.480072,5270200
2017-12-11,71.519997,71.669998,71.190002,71.650002,44.548458,4400000
2017-12-12,71.699997,72.089996,71.050003,71.720001,44.591980,8366200
2017-12-13,71.839996,72.650002,71.750000,72.320000,44.965034,5975200
2017-12-14,72.150002,72.669998,71.120003,71.790001,44.635509,9072700
2017-12-15,72.050003,72.349998,71.559998,71.669998,44.560898,14169100
2017-12-18,71.779999,72.779999,71.739998,72.650002,45.170208,7451200
2017-12-19,73.900002,74.379997,73.320000,73.900002,45.947399,8475500
2017-12-20,73.209999,73.250000,71.290001,72.599998,45.545895,7400700
2017-12-21,72.550003,72.669998,71.800003,71.940002,45.131847,4170200
2017-12-22,72.010002,72.269997,71.769997,72.139999,45.257305,4807600
2017-12-26,71.970001,72.410004,71.910004,72.080002,45.219688,3839500
2017-12-27,72.199997,72.949997,72.089996,72.430000,45.439251,4616800
2017-12-28,72.410004,72.449997,71.019997,71.269997,44.711517,13351300
2017-12-29,71.290001,72.150002,71.120003,71.410004,44.799347,5504400
2018-01-02,71.510002,71.820000,70.029999,70.739998,44.379013,5917300
2018-01-03,70.660004,70.949997,70.269997,70.480003,44.215900,6036400
2018-01-04,70.599998,70.800003,70.129997,70.199997,44.040237,6177300
2018-01-05,70.330002,70.550003,69.860001,70.400002,44.165718,6383400
2018-01-08,70.199997,70.540001,69.820000,70.309998,44.109245,6054800
2018-01-09,70.589996,70.769997,69.400002,69.570000,43.645020,6269300
2018-01-10,69.820000,70.419998,68.870003,70.290001,44.096703,6709900
2018-01-11,70.309998,71.040001,70.029999,70.290001,44.096703,7486300
2018-01-12,70.209999,70.459999,69.529999,69.610001,43.670105,7413600
2018-01-16,69.839996,69.919998,68.239998,68.919998,43.237228,10521000
2018-01-17,69.120003,70.519997,68.980003,70.150002,44.008884,7724500
2018-01-18,69.989998,70.419998,69.570000,70.029999,43.933598,8605000
2018-01-19,70.839996,71.680000,70.629997,71.120003,44.617420,8714000
2018-01-22,71.099998,71.570000,70.900002,71.279999,44.717781,4987800
2018-01-23,71.360001,71.610001,70.940002,71.449997,44.824436,4596400
2018-01-24,71.470001,71.860001,71.199997,71.559998,44.893448,6121800
2018-01-25,71.510002,71.690002,67.650002,69.910004,43.858318,12691800
2018-01-26,70.040001,71.239998,69.989998,71.019997,44.554676,6819100
2018-01-29,70.680000,70.820000,69.800003,69.830002,43.808132,5387900
2018-01-30,69.820000,70.209999,69.320000,69.820000,43.801857,6365200
2018-01-31,69.870003,70.650002,69.779999,70.339996,44.128071,9800300
2018-02-01,69.900002,70.489998,68.459999,69.930000,43.870861,14240400
2018-02-02,69.900002,70.660004,69.160004,69.400002,43.538364,8652400
2018-02-05,68.440002,68.870003,65.879997,66.040001,41.430450,12619800
2018-02-06,64.790001,66.669998,63.459999,66.529999,41.737862,16146400
2018-02-07,66.449997,68.209999,66.269997,66.790001,41.900978,8352900
2018-02-08,66.660004,67.269997,64.000000,64.050003,40.182014,13457400
2018-02-09,64.529999,64.680000,62.830002,64.029999,40.169476,10713100
2018-02-12,64.470001,65.800003,64.339996,65.349998,40.997574,6739900
2018-02-13,65.000000,65.820000,64.730003,65.639999,41.179512,5226300
2018-02-14,65.379997,65.860001,64.919998,65.180000,40.890930,5532500
2018-02-15,65.349998,65.480003,64.599998,65.320000,40.978760,5366500
2018-02-16,65.349998,66.050003,64.849998,65.459999,41.066586,6202700
2018-02-20,65.099998,65.180000,64.180000,64.190002,40.269848,6294000
2018-02-21,64.190002,64.720001,63.799999,63.930000,40.106743,7077300
2018-02-22,64.040001,65.089996,63.250000,63.340000,39.736599,5701500
2018-02-23,63.720001,64.629997,63.529999,64.589996,40.520794,5632500
2018-02-26,64.800003,65.550003,64.699997,65.430000,41.047771,6320400
2018-02-27,65.320000,65.550003,63.889999,64.000000,40.150650,8860400
2018-02-28,64.209999,64.529999,62.930000,62.950001,39.491932,9254200
2018-03-01,62.750000,63.799999,62.099998,62.430000,39.165703,11718000
2018-03-02,62.310001,63.099998,62.110001,62.549999,39.240982,14796300
2018-03-05,62.590000,64.239998,62.459999,64.129997,40.232208,9725600
2018-03-06,64.370003,64.980003,64.099998,64.769997,40.633709,9306500
2018-03-07,64.330002,65.190002,63.900002,64.070000,40.194572,8154200
2018-03-08,64.220001,65.470001,64.110001,65.430000,41.047771,6437200
2018-03-09,65.709999,65.790001,65.129997,65.650002,41.185783,6775900
2018-03-12,65.779999,66.370003,65.559998,65.769997,41.261059,8236400
2018-03-13,66.220001,66.529999,65.760002,66.129997,41.486912,7166200
2018-03-14,65.699997,65.900002,63.610001,63.820000,40.466072,7939600
2018-03-15,63.660000,64.500000,63.400002,63.810001,40.459736,9641800
2018-03-16,63.900002,64.300003,63.060001,63.189999,40.066608,13398100
2018-03-19,63.150002,63.410000,62.259998,62.480000,39.616421,8199500
2018-03-20,62.689999,62.779999,61.459999,61.520000,39.007725,6505200
2018-03-21,61.080002,61.490002,59.830002,60.000000,38.043941,10480200
2018-03-22,59.820000,61.380001,59.650002,60.389999,38.291218,9788600
2018-03-23,60.669998,60.750000,59.070000,59.270000,37.581066,7997200
2018-03-26,59.880001,59.990002,59.099998,59.599998,37.790306,7256500
2018-03-27,59.720001,61.439999,59.689999,60.720001,38.500465,10135900
2018-03-28,61.150002,62.750000,61.110001,62.450001,39.597404,9587400
2018-03-29,62.599998,63.150002,62.160000,62.320000,39.514977,5888300
2018-04-02,62.520000,62.610001,60.450001,60.509998,38.367317,7740900
2018-04-03,60.939999,62.959999,60.680000,62.660000,39.730549,8837900
2018-04-04,62.270000,63.630001,62.200001,63.349998,40.168060,6956800
2018-04-05,63.669998,64.620003,63.029999,64.540001,40.922596,8546500
2018-04-06,64.480003,64.809998,63.459999,63.849998,40.485088,6456800
2018-04-09,63.889999,64.010002,63.180000,63.250000,40.104649,7270000
2018-04-10,64.029999,64.449997,63.700001,64.220001,40.719688,6242400
2018-04-11,64.150002,64.699997,63.799999,63.840000,40.478741,6168400
2018-04-12,64.220001,64.360001,63.209999,63.400002,40.199768,4633200
2018-04-13,63.840000,64.190002,63.450001,63.950001,40.548496,4263300
2018-04-16,64.180000,64.570000,63.919998,64.250000,40.738712,5136000
2018-04-17,64.489998,64.550003,63.770000,63.980000,40.567513,4877300
2018-04-18,62.919998,63.200001,60.570000,61.500000,38.995029,16672600
2018-04-19,60.509998,60.509998,56.090000,57.779999,36.636311,24260600
2018-04-20,57.630001,57.820000,56.570000,57.230000,36.287575,13541900
2018-04-23,57.049999,57.430000,56.459999,56.570000,35.869091,8776600
2018-04-24,56.689999,56.689999,54.830002,55.299999,35.063820,13878900
2018-04-25,55.230000,56.009998,55.020000,55.840000,35.406219,14061000
2018-04-26,55.910000,56.340000,54.230000,54.770000,34.727779,18536600
2018-04-27,54.700001,56.290001,54.689999,56.130001,35.590103,10368400
2018-04-30,56.750000,56.779999,56.029999,56.110001,35.577419,12236400
2018-05-01,55.720001,56.119999,55.549999,56.029999,35.526703,6046400
2018-05-02,56.150002,56.439999,55.419998,55.689999,35.311100,8519200
2018-05-03,55.709999,56.790001,55.619999,56.360001,35.735935,7291300
2018-05-04,56.150002,56.770000,56.150002,56.259998,35.672531,6661300
2018-05-07,56.259998,56.389999,55.590000,55.709999,35.323792,5298000
2018-05-08,55.490002,55.500000,54.730000,55.270000,35.044804,7690400
2018-05-09,55.380001,56.459999,55.160000,55.919998,35.456951,5983200
2018-05-10,56.000000,56.599998,55.980000,56.040001,35.533039,4966000
2018-05-11,55.869999,56.330002,55.070000,55.189999,34.994076,10885300
2018-05-14,55.209999,55.650002,54.959999,55.020000,34.886299,9358100
2018-05-15,54.669998,54.810001,53.910000,54.520000,34.569260,9726600
2018-05-16,54.709999,55.299999,54.520000,54.869999,34.791180,9329800
2018-05-17,55.139999,55.599998,55.000000,55.290001,35.057487,11738300
2018-05-18,55.340000,55.880001,55.049999,55.540001,35.216015,8572400
2018-05-21,55.619999,55.869999,55.470001,55.639999,35.279408,6338300
2018-05-22,55.599998,55.799999,55.150002,55.209999,35.006760,7550200
2018-05-23,55.270000,55.980000,55.139999,55.880001,35.431595,6632100
2018-05-24,55.950001,56.020000,55.639999,55.889999,35.437923,7274400
2018-05-25,55.869999,56.150002,55.450001,55.630001,35.273067,5333000
2018-05-29,55.259998,55.770000,55.090000,55.730000,35.336483,7769900
2018-05-30,55.919998,56.700001,55.419998,56.590000,35.881771,7187400
2018-05-31,56.410000,56.520000,55.540001,55.740002,35.342823,10678300
2018-06-01,55.910000,56.110001,55.590000,55.720001,35.330143,4696500
2018-06-04,55.700001,56.330002,55.520000,56.020000,35.520359,5854400
2018-06-05,56.070000,56.430000,55.570000,56.330002,35.716923,7740800
2018-06-06,56.349998,56.470001,55.939999,56.310001,35.704239,8910700
2018-06-07,56.279999,57.110001,55.939999,56.689999,35.945183,7626600
2018-06-08,56.730000,57.720001,56.700001,57.709999,36.591927,6839800
2018-06-11,57.779999,58.459999,57.590000,58.250000,36.934326,7772600
2018-06-12,58.250000,58.299999,57.720001,57.880001,36.699715,7555700
2018-06-13,57.910000,57.910000,57.029999,57.430000,36.414387,9204500
2018-06-14,56.799999,56.939999,56.400002,56.700001,36.395138,5602500
2018-06-15,56.509998,57.810001,56.509998,57.790001,37.094791,11512100
2018-06-18,57.380001,57.389999,56.139999,56.599998,36.330948,7621600
2018-06-19,56.480000,57.209999,56.240002,56.790001,36.452904,11703700
2018-06-20,56.919998,56.980000,56.470001,56.750000,36.427227,8086800
2018-06-21,56.790001,56.889999,56.490002,56.689999,36.388714,6183900
2018-06-22,56.790001,57.279999,56.740002,57.020000,36.600533,7354700
2018-06-25,56.799999,57.220001,56.590000,57.070000,36.632629,6492500
2018-06-26,56.880001,57.110001,56.070000,56.099998,36.009998,7626300
2018-06-27,56.169998,56.459999,55.650002,55.990002,35.939400,7188700
2018-06-28,56.480000,57.349998,56.360001,57.290001,36.773853,6534100
2018-06-29,57.360001,57.450001,56.750000,56.790001,36.452904,6602900
2018-07-02,56.400002,56.709999,55.450001,55.869999,35.862370,6454500
2018-07-03,56.080002,56.650002,55.669998,56.459999,36.241081,5003000
2018-07-05,56.450001,57.639999,56.349998,57.630001,36.992088,6716300
2018-07-06,57.750000,58.560001,57.639999,58.290001,37.415737,8720100
2018-07-09,58.290001,58.349998,57.630001,58.020000,37.242424,7837900
2018-07-10,58.470001,58.790001,58.090000,58.759998,37.717422,9760400
2018-07-11,58.799999,58.980000,58.270000,58.689999,37.672497,7697600
2018-07-12,58.820000,58.950001,57.860001,58.009998,37.236012,5279800
2018-07-13,58.060001,58.720001,58.020000,58.500000,37.550537,5428200
2018-07-16,58.340000,58.430000,56.959999,57.139999,36.677567,7032200
2018-07-17,57.150002,57.740002,57.090000,57.349998,36.812359,8012100
2018-07-18,57.169998,57.799999,57.090000,57.430000,36.863701,5066200
2018-07-19,56.669998,57.029999,55.180000,56.939999,36.549191,9201100
2018-07-20,56.770000,57.860001,56.759998,57.639999,36.998501,6533900
2018-07-23,57.570000,57.759998,57.060001,57.590000,36.966415,4729000
2018-07-24,57.610001,58.299999,57.419998,57.990002,37.223167,7627400
2018-07-25,58.049999,58.439999,57.529999,57.849998,37.133301,8150900
2018-07-26,56.340000,57.570000,55.779999,56.099998,36.009998,10404300
2018-07-27,56.360001,58.169998,56.080002,57.900002,37.165401,12220200
2018-07-30,57.730000,58.779999,57.730000,58.450001,37.518436,6430600
2018-07-31,58.730000,59.099998,58.459999,58.680000,37.666077,11759700
2018-08-01,58.520000,58.639999,58.029999,58.080002,37.280945,8070800
2018-08-02,58.130001,59.040001,58.040001,58.830002,37.762356,6375400
2018-08-03,58.880001,59.990002,58.830002,59.730000,38.340057,6341800
2018-08-06,59.639999,60.250000,59.509998,60.209999,38.648155,6938000
2018-08-07,60.049999,60.130001,59.340000,59.560001,38.230942,5661900
2018-08-08,59.360001,59.549999,58.500000,58.610001,37.621140,5302100
2018-08-09,58.509998,59.330002,58.490002,59.220001,38.012695,4646700
2018-08-10,59.209999,59.450001,58.860001,59.049999,37.903568,4284200
2018-08-13,59.040001,59.299999,58.709999,58.980000,37.858639,5962400
2018-08-14,59.119999,59.660000,58.919998,59.209999,38.006275,4028800
